BIQL,DimAsset,38,AssetCode15,nchar,3,NULL,NULL,YES
BIQL,DimAsset,39,AssetCode15Desc,nvarchar,30,NULL,NULL,YES
BIQL,DimAsset,40,AssetCode16,nchar,3,NULL,NULL,YES
BIQL,DimAsset,41,AssetCode16Desc,nvarchar,30,NULL,NULL,YES
BIQL,DimAsset,42,AssetCode17,nchar,3,NULL,NULL,YES
BIQL,DimAsset,43,AssetCode17Desc,nvarchar,30,NULL,NULL,YES
BIQL,DimAsset,44,AssetCode18,nchar,3,NULL,NULL,YES
BIQL,DimAsset,45,AssetCode18Desc,nvarchar,30,NULL,NULL,YES
BIQL,DimAsset,46,AssetCode19,nchar,3,NULL,NULL,YES
BIQL,DimAsset,47,AssetCode19Desc,nvarchar,30,NULL,NULL,YES
BIQL,DimAsset,48,AssetCode20,nchar,3,NULL,NULL,YES
BIQL,DimAsset,49,AssetCode20Desc,nvarchar,30,NULL,NULL,YES
BIQL,DimAsset,50,AssetCode11,nchar,3,NULL,NULL,YES
BIQL,DimAsset,51,AssetCode11Desc,nvarchar,30,NULL,NULL,YES
BIQL,DimAsset,52,AssetCode21,nchar,10,NULL,NULL,YES
BIQL,DimAsset,53,AssetCode21Desc,nvarchar,30,NULL,NULL,YES
BIQL,DimAsset,54,AssetCode22,nchar,10,NULL,NULL,YES
BIQL,DimAsset,55,AssetCode22Desc,nvarchar,30,NULL,NULL,YES
BIQL,DimAsset,56,AssetCode23,nchar,10,NULL,NULL,YES
BIQL,DimAsset,57,AssetCode23Desc,nvarchar,30,NULL,NULL,YES
BIQL,DimAsset,58,AccumDeprAccountBusinessUnit,nchar,12,NULL,NULL,YES
BIQL,DimAsset,59,AccumDeprAccountObject,nchar,6,NULL,NULL,YES
BIQL,DimAsset,60,AccumDeprAccountSubsidiary,nchar,8,NULL,NULL,YES
BIQL,DimAsset,61,AssetCostAccountBusinessUnit,nchar,12,NULL,NULL,YES
BIQL,DimAsset,62,AssetCostAccountObject,nchar,6,NULL,NULL,YES
BIQL,DimAsset,63,AssetCostAccountSubsidiary,nchar,8,NULL,NULL,YES
BIQL,DimAsset,64,AssetRevenueBusinessUnit,nchar,12,NULL,NULL,YES
BIQL,DimAsset,65,AssetRevenueObject,nchar,6,NULL,NULL,YES
BIQL,DimAsset,66,AssetRevenueSubsidiary,nchar,8,NULL,NULL,YES
BIQL,DimAsset,67,BusinessUnit,nchar,12,NULL,NULL,YES
BIQL,DimAsset,68,BusinessUnitLocation,nchar,12,NULL,NULL,YES
BIQL,DimAsset,69,Company,nchar,5,NULL,NULL,YES
BIQL,DimAsset,70,DepreciationExpenseBusUnit,nchar,12,NULL,NULL,YES
BIQL,DimAsset,71,DepreciationExpenseObject,nchar,6,NULL,NULL,YES
BIQL,DimAsset,72,DepreciationExpenseSubsidiary,nchar,8,NULL,NULL,YES
BIQL,DimAsset,73,DisposalAccumDeprBusinessUnit,nchar,12,NULL,NULL,YES
BIQL,DimAsset,74,DisposalAccumDeprObject,nchar,6,NULL,NULL,YES
BIQL,DimAsset,75,DisposalAccumDeprSubsidiary,nchar,8,NULL,NULL,YES
BIQL,DimAsset,76,EquipmentStatus,nchar,2,NULL,NULL,YES
BIQL,DimAsset,77,EquipmentStatusDesc,nvarchar,30,NULL,NULL,YES
BIQL,DimAsset,78,ITCOwnedYN,nchar,1,NULL,NULL,YES
BIQL,DimAsset,79,ITCOwnedYNDesc,nvarchar,30,NULL,NULL,YES
BIQL,DimAsset,80,NewOrUsedOnAcquisition,nchar,1,NULL,NULL,YES
BIQL,DimAsset,81,NewOrUsedOnAcquisitionDesc,nvarchar,30,NULL,NULL,YES
BIQL,DimAsset,82,EquipmentCatCode01,nchar,10,NULL,NULL,YES
BIQL,DimAsset,83,EquipmentCatCode01Desc,nvarchar,30,NULL,NULL,YES
BIQL,DimAsset,84,EquipmentCatCode02,nchar,10,NULL,NULL,YES
BIQL,DimAsset,85,EquipmentCatCode02Desc,nvarchar,30,NULL,NULL,YES
BIQL,DimAsset,86,EquipmentCatCode03,nchar,10,NULL,NULL,YES
BIQL,DimAsset,87,EquipmentCatCode03Desc,nvarchar,30,NULL,NULL,YES
BIQL,DimAsset,88,EquipmentCatCode04,nchar,10,NULL,NULL,YES
BIQL,DimAsset,89,EquipmentCatCode04Desc,nvarchar,30,NULL,NULL,YES
BIQL,DimAsset,90,EquipmentCatCode05,nchar,10,NULL,NULL,YES
BIQL,DimAsset,91,EquipmentCatCode05Desc,nvarchar,30,NULL,NULL,YES
BIQL,DimAsset,92,EquipmentCatCode06,nchar,10,NULL,NULL,YES
BIQL,DimAsset,93,EquipmentCatCode06Desc,nvarchar,30,NULL,NULL,YES
BIQL,DimAsset,94,EquipmentCatCode07,nchar,10,NULL,NULL,YES
BIQL,DimAsset,95,EquipmentCatCode07Desc,nvarchar,30,NULL,NULL,YES
BIQL,DimAsset,96,EquipmentCatCode08,nchar,10,NULL,NULL,YES
BIQL,DimAsset,97,EquipmentCatCode08Desc,nvarchar,30,NULL,NULL,YES
BIQL,DimAsset,98,EquipmentCatCode09,nchar,10,NULL,NULL,YES
BIQL,DimAsset,99,EquipmentCatCode09Desc,nvarchar,30,NULL,NULL,YES
BIQL,DimAsset,100,EquipmentCatCode10,nchar,10,NULL,NULL,YES
BIQL,DimAsset,101,EquipmentCatCode10Desc,nvarchar,30,NULL,NULL,YES
BIQL,DimAsset,102,ProductComponent,nchar,10,NULL,NULL,YES
BIQL,DimAsset,103,ProductComponentDesc,nvarchar,30,NULL,NULL,YES
BIQL,DimAsset,104,ProductFamily,nchar,8,NULL,NULL,YES
BIQL,DimAsset,105,ProductFamilyDesc,nvarchar,30,NULL,NULL,YES
BIQL,DimAsset,106,ProductModel,nchar,8,NULL,NULL,YES
BIQL,DimAsset,107,ProductModelDesc,nvarchar,30,NULL,NULL,YES
BIQL,DimAsset,108,AcquiredDate,date,NULL,NULL,NULL,YES
BIQL,DimAsset,109,BeginningEffectiveDate,date,NULL,NULL,NULL,YES
BIQL,DimAsset,110,ContractDate,date,NULL,NULL,NULL,YES
BIQL,DimAsset,111,DisposedOrRetiredDate,date,NULL,NULL,NULL,YES
BIQL,DimAsset,112,ExpectedReturnDate,date,NULL,NULL,NULL,YES
BIQL,DimAsset,113,ExpiredDate,date,NULL,NULL,NULL,YES
BIQL,DimAsset,114,LastChangedDate,date,NULL,NULL,NULL,YES
BIQL,DimAsset,115,AmountEstimatedSalvageValue,decimal,NULL,15,2,YES
BIQL,DimAsset,116,AmountLastYearsReplacementCost,decimal,NULL,15,2,YES
BIQL,DimAsset,117,AmountReplacementCost,decimal,NULL,15,2,YES
BIQL,DimAsset,118,QuantityAssetItemCurrent,decimal,NULL,19,4,YES
BIQL,DimAsset,119,QuantityAssetItemOriginal,decimal,NULL,19,4,YES
BIQL,DimAsset,120,DWEffectiveFromDate,date,NULL,NULL,NULL,YES
BIQL,DimAsset,121,DWEffectiveThruDate,date,NULL,NULL,NULL,YES
BIQL,DimAsset,122,DWIsCurrent,int,NULL,10,0,NO
BIQL,DimAsset,123,DWLoadDate,datetime,NULL,NULL,NULL,NO
BIQL,DimAsset,124,DWSource,int,NULL,10,0,YES
BIQL,DimBillOfMaterial,1,BillOfMaterialSKey,int,NULL,10,0,NO
BIQL,DimBillOfMaterial,2,ParentItemSKey,int,NULL,10,0,YES
BIQL,DimBillOfMaterial,3,ParentCompanySKey,int,NULL,10,0,YES
BIQL,DimBillOfMaterial,4,ParentBusinessUnitSKey,int,NULL,10,0,YES
BIQL,DimBillOfMaterial,5,ParentItemBranchSKey,int,NULL,10,0,YES
BIQL,DimBillOfMaterial,6,ComponentItemSKey,int,NULL,10,0,YES
BIQL,DimBillOfMaterial,7,ComponentCompanySKey,int,NULL,10,0,YES
BIQL,DimBillOfMaterial,8,ComponentBusinessUnitSKey,int,NULL,10,0,YES
BIQL,DimBillOfMaterial,9,ComponentItemBranchSKey,int,NULL,10,0,YES
BIQL,DimBillOfMaterial,10,UOMSKey,int,NULL,10,0,YES
BIQL,DimBillOfMaterial,11,UOMTransactionSKey,int,NULL,10,0,YES
BIQL,DimBillOfMaterial,12,TypeBillofMaterial,nchar,3,NULL,NULL,NO
BIQL,DimBillOfMaterial,13,TypeBillofMaterialDesc,nvarchar,30,NULL,NULL,YES
BIQL,DimBillOfMaterial,14,ParentItemNumShort,int,NULL,10,0,NO
BIQL,DimBillOfMaterial,15,Branch,nchar,12,NULL,NULL,NO
BIQL,DimBillOfMaterial,16,SubstituteItemSequenceNum,decimal,NULL,5,2,NO
BIQL,DimBillOfMaterial,17,CoByProductsIntermediate,nchar,1,NULL,NULL,NO
BIQL,DimBillOfMaterial,18,ComponentLineNumBOM,decimal,NULL,8,2,NO
BIQL,DimBillOfMaterial,19,BillRevisionLevel,nchar,3,NULL,NULL,YES
BIQL,DimBillOfMaterial,20,ComponentBranch,nchar,12,NULL,NULL,YES
BIQL,DimBillOfMaterial,21,ComponentCostingMethod,nchar,1,NULL,NULL,YES
BIQL,DimBillOfMaterial,22,ComponentCostingMethodPurch,nchar,1,NULL,NULL,YES
BIQL,DimBillOfMaterial,23,ComponentItemNumShort,int,NULL,10,0,YES
BIQL,DimBillOfMaterial,24,ComponentLineNum,decimal,NULL,4,1,YES
BIQL,DimBillOfMaterial,25,ComponentType,nchar,1,NULL,NULL,YES
BIQL,DimBillOfMaterial,26,ComponentTypeDesc,nvarchar,30,NULL,NULL,YES
BIQL,DimBillOfMaterial,27,Description1,nvarchar,30,NULL,NULL,YES
BIQL,DimBillOfMaterial,28,ECONum,nchar,12,NULL,NULL,YES
BIQL,DimBillOfMaterial,29,EngineeringChangeReason,nchar,2,NULL,NULL,YES
BIQL,DimBillOfMaterial,30,FixedorVariableBatchSize,nchar,1,NULL,NULL,YES
BIQL,DimBillOfMaterial,31,IssueTypeCode,nchar,1,NULL,NULL,YES
BIQL,DimBillOfMaterial,32,ItemNumUseUpGoTo,int,NULL,10,0,YES
BIQL,DimBillOfMaterial,33,LastRevisionNo,nchar,2,NULL,NULL,YES
BIQL,DimBillOfMaterial,34,LineType,nchar,2,NULL,NULL,YES
BIQL,DimBillOfMaterial,35,PartialsAllowedYN,nchar,1,NULL,NULL,YES
BIQL,DimBillOfMaterial,36,SequenceNumOperations,decimal,NULL,5,2,YES
BIQL,DimBillOfMaterial,37,UOM,nchar,2,NULL,NULL,YES
BIQL,DimBillOfMaterial,38,UOMTransaction,nchar,2,NULL,NULL,YES
BIQL,DimBillOfMaterial,39,EffectiveFromDate,date,NULL,NULL,NULL,YES
BIQL,DimBillOfMaterial,40,EffectiveFromDateID,int,NULL,10,0,YES
BIQL,DimBillOfMaterial,41,EffectiveThruDate,date,NULL,NULL,NULL,YES
BIQL,DimBillOfMaterial,42,EffectiveThruDateID,int,NULL,10,0,YES
BIQL,DimBillOfMaterial,43,EngineeringChangeDate,date,NULL,NULL,NULL,YES
BIQL,DimBillOfMaterial,44,EngineeringChangeDateID,int,NULL,10,0,YES
BIQL,DimBillOfMaterial,45,AmountUnitCost,decimal,NULL,19,4,YES
BIQL,DimBillOfMaterial,46,AmountUnitPricePerPrimary,decimal,NULL,19,4,YES
BIQL,DimBillOfMaterial,47,PercentAsIs,decimal,NULL,5,2,YES
BIQL,DimBillOfMaterial,48,PercentCumulativePlannedYield,decimal,NULL,5,2,YES
BIQL,DimBillOfMaterial,49,PercentOfScrap,decimal,NULL,5,2,YES
BIQL,DimBillOfMaterial,50,PercentOperationScrap,decimal,NULL,5,2,YES
BIQL,DimBillOfMaterial,51,PercentResource,decimal,NULL,5,2,YES
BIQL,DimBillOfMaterial,52,PercentRework,decimal,NULL,5,2,YES
BIQL,DimBillOfMaterial,53,QuantityBatch,decimal,NULL,19,4,NO
BIQL,DimBillOfMaterial,54,QuantityStandardRequired,decimal,NULL,19,4,YES
BIQL,DimBillOfMaterial,55,DWEffectiveFromDateDW,date,NULL,NULL,NULL,YES
BIQL,DimBillOfMaterial,56,DWEffectiveThruDateDW,date,NULL,NULL,NULL,YES
BIQL,DimBillOfMaterial,57,ParentItemNum2nd,nvarchar,25,NULL,NULL,YES
BIQL,DimBillOfMaterial,58,ParentItemNum3rd,nvarchar,25,NULL,NULL,YES
BIQL,DimBillOfMaterial,59,QuantityStandardRequired_TM1,decimal,NULL,19,4,YES
BIQL,DimBillOfMaterial,60,DWIsCurrent,int,NULL,10,0,NO
BIQL,DimBillOfMaterial,61,DWLoadDate,datetime,NULL,NULL,NULL,NO
BIQL,DimBillOfMaterial,62,DWSource,int,NULL,10,0,YES
BIQL,DimBillOfMaterialExpanded,1,TypeBillofMaterial,nchar,3,NULL,NULL,YES
BIQL,DimBillOfMaterialExpanded,2,ParentCompanySKey,int,NULL,10,0,YES
BIQL,DimBillOfMaterialExpanded,3,ParentBusinessUnitSKey,int,NULL,10,0,YES
BIQL,DimBillOfMaterialExpanded,4,ParentItemSKey,int,NULL,10,0,YES
BIQL,DimBillOfMaterialExpanded,5,ParentItemBranchSKey,int,NULL,10,0,YES
BIQL,DimBillOfMaterialExpanded,6,ParentInterimItemSKey,int,NULL,10,0,YES
BIQL,DimBillOfMaterialExpanded,7,InterimItemSKey,int,NULL,10,0,YES
BIQL,DimBillOfMaterialExpanded,8,InterimItemBranchSKey,int,NULL,10,0,YES
BIQL,DimBillOfMaterialExpanded,9,ComponentBusinessUnitSKey,int,NULL,10,0,YES
BIQL,DimBillOfMaterialExpanded,10,ComponentItemSKey,int,NULL,10,0,YES
BIQL,DimBillOfMaterialExpanded,11,ComponentItemBranchSKey,int,NULL,10,0,YES
BIQL,DimBillOfMaterialExpanded,12,ChildUOM,nchar,2,NULL,NULL,YES
BIQL,DimBillOfMaterialExpanded,13,OriginalQuantity,numeric,NULL,38,6,YES
BIQL,DimBillOfMaterialExpanded,14,ParentQuantity,numeric,NULL,38,6,YES
BIQL,DimBillOfMaterialExpanded,15,ComponentQuantity,numeric,NULL,38,6,YES
BIQL,DimBillOfMaterialExpanded,16,RollingMultiplierParent,decimal,NULL,38,6,YES
BIQL,DimBillOfMaterialExpanded,17,AmountUnitCost,decimal,NULL,19,4,YES
BIQL,DimBillOfMaterialExpanded,18,BOMEffectiveFromDate,date,NULL,NULL,NULL,YES
BIQL,DimBillOfMaterialExpanded,19,BOMEffectiveThruDate,date,NULL,NULL,NULL,YES
BIQL,DimBillOfMaterialExpanded,20,ChildBOMLevel,int,NULL,10,0,YES
BIQL,DimBillOfMaterialExpanded,21,CalendarDate,date,NULL,NULL,NULL,YES
BIQL,DimBillOfMaterialExpanded,22,IsInterimItem,int,NULL,10,0,YES
BIQL,DimBillOfMaterialExpanded_PRE,1,TypeBillofMaterial,nchar,3,NULL,NULL,YES
BIQL,DimBillOfMaterialExpanded_PRE,2,ParentCompanySKey,int,NULL,10,0,YES
BIQL,DimBillOfMaterialExpanded_PRE,3,ParentBusinessUnitSKey,int,NULL,10,0,YES
BIQL,DimBillOfMaterialExpanded_PRE,4,ParentItemSKey,int,NULL,10,0,YES
BIQL,DimBillOfMaterialExpanded_PRE,5,ParentItemBranchSKey,int,NULL,10,0,YES
BIQL,DimBillOfMaterialExpanded_PRE,6,InterimItemSKey,int,NULL,10,0,YES
BIQL,DimBillOfMaterialExpanded_PRE,7,InterimItemBranchSKey,int,NULL,10,0,YES
BIQL,DimBillOfMaterialExpanded_PRE,8,ComponentBusinessUnitSKey,int,NULL,10,0,YES
BIQL,DimBillOfMaterialExpanded_PRE,9,ComponentItemSKey,int,NULL,10,0,YES
BIQL,DimBillOfMaterialExpanded_PRE,10,ComponentItemBranchSKey,int,NULL,10,0,YES
BIQL,DimBillOfMaterialExpanded_PRE,11,ChildUOM,nchar,2,NULL,NULL,YES
BIQL,DimBillOfMaterialExpanded_PRE,12,OriginalQuantity,numeric,NULL,38,6,YES
BIQL,DimBillOfMaterialExpanded_PRE,13,ParentQuantity,numeric,NULL,38,6,YES
BIQL,DimBillOfMaterialExpanded_PRE,14,ComponentQuantity,numeric,NULL,38,6,YES
BIQL,DimBillOfMaterialExpanded_PRE,15,AmountUnitCost,decimal,NULL,19,4,YES
BIQL,DimBillOfMaterialExpanded_PRE,16,BOMEffectiveFromDate,date,NULL,NULL,NULL,YES
BIQL,DimBillOfMaterialExpanded_PRE,17,BOMEffectiveThruDate,date,NULL,NULL,NULL,YES
BIQL,DimBillOfMaterialExpanded_PRE,18,ChildBOMLevel,int,NULL,10,0,YES
BIQL,DimBillOfMaterialExpanded_PRE,19,CalendarDate,date,NULL,NULL,NULL,YES
BIQL,DimBillOfMaterialPrimaryUOM,1,ParentItemBranchSKey,int,NULL,10,0,YES
BIQL,DimBillOfMaterialPrimaryUOM,2,ComponentItemBranchSKey,int,NULL,10,0,YES
BIQL,DimBillOfMaterialPrimaryUOM,3,QuantityPrimaryUOMRequired,numeric,NULL,38,7,YES
BIQL,DimBusinessUnit,1,BusinessUnitSKey,int,NULL,10,0,NO
BIQL,DimBusinessUnit,2,CompanySKey,int,NULL,10,0,YES
BIQL,DimBusinessUnit,3,BusinessUnit,nchar,12,NULL,NULL,NO
BIQL,DimBusinessUnit,4,BusinessUnitTrim,nvarchar,12,NULL,NULL,YES
BIQL,DimBusinessUnit,5,BusinessUnitDesc,nvarchar,30,NULL,NULL,YES
BIQL,DimBusinessUnit,6,BusinessUnitDesc02,nvarchar,30,NULL,NULL,YES
BIQL,DimBusinessUnit,7,BusinessUnitDesc03,nvarchar,30,NULL,NULL,YES
BIQL,DimBusinessUnit,8,BusinessUnitDesc04,nvarchar,30,NULL,NULL,YES
BIQL,DimBusinessUnit,9,BusinessUnitLevelofDetail,nchar,1,NULL,NULL,YES
BIQL,DimBusinessUnit,10,BusinessUnitParent,nchar,12,NULL,NULL,YES
BIQL,DimBusinessUnit,11,BusinessUnitPostingEdit,nchar,1,NULL,NULL,YES
BIQL,DimBusinessUnit,12,BusinessUnitPostingEditDesc,nvarchar,30,NULL,NULL,YES
BIQL,DimBusinessUnit,13,BusinessUnitType,nchar,2,NULL,NULL,YES
BIQL,DimBusinessUnit,14,BusinessUnitTypeDesc,nvarchar,30,NULL,NULL,YES
BIQL,DimBusinessUnit,15,Company,nchar,5,NULL,NULL,YES
BIQL,DimBusinessUnit,16,AddressNum,int,NULL,10,0,YES
BIQL,DimBusinessUnit,17,AddressNumJobAR,int,NULL,10,0,YES
BIQL,DimBusinessUnit,18,AddressNumSupervisor,int,NULL,10,0,YES
BIQL,DimBusinessUnit,19,AddressNum1,int,NULL,10,0,YES
BIQL,DimBusinessUnit,20,AddressNum2,int,NULL,10,0,YES
BIQL,DimBusinessUnit,21,AddressNum3,int,NULL,10,0,YES
BIQL,DimBusinessUnit,22,AddressNum4,int,NULL,10,0,YES
BIQL,DimBusinessUnit,23,AddressNum5,int,NULL,10,0,YES
BIQL,DimBusinessUnit,24,Division,nchar,3,NULL,NULL,YES
BIQL,DimBusinessUnit,25,DivisionDesc,nvarchar,30,NULL,NULL,YES
BIQL,DimBusinessUnit,26,Region,nchar,3,NULL,NULL,YES
BIQL,DimBusinessUnit,27,RegionDesc,nvarchar,30,NULL,NULL,YES
BIQL,DimBusinessUnit,28,Grouping,nchar,3,NULL,NULL,YES
BIQL,DimBusinessUnit,29,GroupingDesc,nvarchar,30,NULL,NULL,YES
BIQL,DimBusinessUnit,30,BusinessUnitCode04,nchar,3,NULL,NULL,YES
BIQL,DimBusinessUnit,31,BusinessUnitCode04Desc,nvarchar,30,NULL,NULL,YES
BIQL,DimBusinessUnit,32,BusinessUnitCode05,nchar,3,NULL,NULL,YES
BIQL,DimBusinessUnit,33,BusinessUnitCode05Desc,nvarchar,30,NULL,NULL,YES
BIQL,DimBusinessUnit,34,BusinessUnitCode06,nchar,3,NULL,NULL,YES
BIQL,DimBusinessUnit,35,BusinessUnitCode06Desc,nvarchar,30,NULL,NULL,YES
BIQL,DimBusinessUnit,36,BusinessUnitCode07,nchar,3,NULL,NULL,YES
BIQL,DimBusinessUnit,37,BusinessUnitCode07Desc,nvarchar,30,NULL,NULL,YES
BIQL,DimBusinessUnit,38,BusinessUnitCode08,nchar,3,NULL,NULL,YES
BIQL,DimBusinessUnit,39,BusinessUnitCode08Desc,nvarchar,30,NULL,NULL,YES
BIQL,DimBusinessUnit,40,ControllerCompanyCode,nchar,3,NULL,NULL,YES
BIQL,DimBusinessUnit,41,ControllerCompanyCodeDesc,nvarchar,30,NULL,NULL,YES
BIQL,DimBusinessUnit,42,ControllerBusinessUnit,nchar,3,NULL,NULL,YES
BIQL,DimBusinessUnit,43,ControllerBusinessUnitDesc,nvarchar,30,NULL,NULL,YES
BIQL,DimBusinessUnit,44,Territory,nchar,3,NULL,NULL,YES
BIQL,DimBusinessUnit,45,TerritoryDesc,nvarchar,30,NULL,NULL,YES
BIQL,DimBusinessUnit,46,BusinessUnitReportCode,nchar,3,NULL,NULL,YES
BIQL,DimBusinessUnit,47,BusinessUnitReportCodeDesc,nvarchar,30,NULL,NULL,YES
BIQL,DimBusinessUnit,48,BusinessUnitCode13,nchar,3,NULL,NULL,YES
BIQL,DimBusinessUnit,49,BusinessUnitCode13Desc,nvarchar,30,NULL,NULL,YES
BIQL,DimBusinessUnit,50,BusinessUnitCode14,nchar,3,NULL,NULL,YES
BIQL,DimBusinessUnit,51,BusinessUnitCode14Desc,nvarchar,30,NULL,NULL,YES
BIQL,DimBusinessUnit,52,BusinessUnitCode15,nchar,3,NULL,NULL,YES
BIQL,DimBusinessUnit,53,BusinessUnitCode15Desc,nvarchar,30,NULL,NULL,YES
BIQL,DimBusinessUnit,54,BusinessUnitCode16,nchar,3,NULL,NULL,YES
BIQL,DimBusinessUnit,55,BusinessUnitCode16Desc,nvarchar,30,NULL,NULL,YES
BIQL,DimBusinessUnit,56,BusinessUnitCode17,nchar,3,NULL,NULL,YES
BIQL,DimBusinessUnit,57,BusinessUnitCode17Desc,nvarchar,30,NULL,NULL,YES
BIQL,DimBusinessUnit,58,BusinessUnitCode18,nchar,3,NULL,NULL,YES
BIQL,DimBusinessUnit,59,BusinessUnitCode18Desc,nvarchar,30,NULL,NULL,YES
BIQL,DimBusinessUnit,60,BusinessUnitCode19,nchar,3,NULL,NULL,YES
BIQL,DimBusinessUnit,61,BusinessUnitCode19Desc,nvarchar,30,NULL,NULL,YES
BIQL,DimBusinessUnit,62,BusinessUnitCode20,nchar,3,NULL,NULL,YES
BIQL,DimBusinessUnit,63,BusinessUnitCode20Desc,nvarchar,30,NULL,NULL,YES
BIQL,DimBusinessUnit,64,BusinessUnitCode21,nchar,10,NULL,NULL,YES
BIQL,DimBusinessUnit,65,BusinessUnitCode21Desc,nvarchar,30,NULL,NULL,YES
BIQL,DimBusinessUnit,66,BusinessUnitCode22,nchar,10,NULL,NULL,YES
BIQL,DimBusinessUnit,67,BusinessUnitCode22Desc,nvarchar,30,NULL,NULL,YES
BIQL,DimBusinessUnit,68,BusinessUnitCode23,nchar,10,NULL,NULL,YES
BIQL,DimBusinessUnit,69,BusinessUnitCode23Desc,nvarchar,30,NULL,NULL,YES
BIQL,DimBusinessUnit,70,BusinessUnitCode24,nchar,10,NULL,NULL,YES
BIQL,DimBusinessUnit,71,BusinessUnitCode24Desc,nvarchar,30,NULL,NULL,YES
BIQL,DimBusinessUnit,72,BusinessUnitCode25,nchar,10,NULL,NULL,YES
BIQL,DimBusinessUnit,73,BusinessUnitCode25Desc,nvarchar,30,NULL,NULL,YES
BIQL,DimBusinessUnit,74,BusinessUnitCode26,nchar,10,NULL,NULL,YES
BIQL,DimBusinessUnit,75,BusinessUnitCode26Desc,nvarchar,30,NULL,NULL,YES
BIQL,DimBusinessUnit,76,BusinessUnitCode27,nchar,10,NULL,NULL,YES
BIQL,DimBusinessUnit,77,BusinessUnitCode27Desc,nvarchar,30,NULL,NULL,YES
BIQL,DimBusinessUnit,78,BusinessUnitCode28,nchar,10,NULL,NULL,YES
BIQL,DimBusinessUnit,79,BusinessUnitCode28Desc,nvarchar,30,NULL,NULL,YES
BIQL,DimBusinessUnit,80,BusinessUnitCode29,nchar,10,NULL,NULL,YES
BIQL,DimBusinessUnit,81,BusinessUnitCode29Desc,nvarchar,30,NULL,NULL,YES
BIQL,DimBusinessUnit,82,BusinessUnitCode30,nchar,10,NULL,NULL,YES
BIQL,DimBusinessUnit,83,BusinessUnitCode30Desc,nvarchar,30,NULL,NULL,YES
BIQL,DimBusinessUnit,84,BusinessUnitCode31,nchar,10,NULL,NULL,YES
BIQL,DimBusinessUnit,85,BusinessUnitCode31Desc,nvarchar,30,NULL,NULL,YES
BIQL,DimBusinessUnit,86,BusinessUnitCode32,nchar,10,NULL,NULL,YES
BIQL,DimBusinessUnit,87,BusinessUnitCode32Desc,nvarchar,30,NULL,NULL,YES
BIQL,DimBusinessUnit,88,BusinessUnitCode33,nchar,10,NULL,NULL,YES
BIQL,DimBusinessUnit,89,BusinessUnitCode33Desc,nvarchar,30,NULL,NULL,YES
BIQL,DimBusinessUnit,90,BusinessUnitCode34,nchar,10,NULL,NULL,YES
BIQL,DimBusinessUnit,91,BusinessUnitCode34Desc,nvarchar,30,NULL,NULL,YES
BIQL,DimBusinessUnit,92,BusinessUnitCode35,nchar,10,NULL,NULL,YES
BIQL,DimBusinessUnit,93,BusinessUnitCode35Desc,nvarchar,30,NULL,NULL,YES
BIQL,DimBusinessUnit,94,BusinessUnitCode36,nchar,10,NULL,NULL,YES
BIQL,DimBusinessUnit,95,BusinessUnitCode36Desc,nvarchar,30,NULL,NULL,YES
BIQL,DimBusinessUnit,96,BusinessUnitCode37,nchar,10,NULL,NULL,YES
BIQL,DimBusinessUnit,97,BusinessUnitCode37Desc,nvarchar,30,NULL,NULL,YES
BIQL,DimBusinessUnit,98,BusinessUnitCode38,nchar,10,NULL,NULL,YES
BIQL,DimBusinessUnit,99,BusinessUnitCode38Desc,nvarchar,30,NULL,NULL,YES
BIQL,DimBusinessUnit,100,BusinessUnitCode39,nchar,10,NULL,NULL,YES
BIQL,DimBusinessUnit,101,BusinessUnitCode39Desc,nvarchar,30,NULL,NULL,YES
BIQL,DimBusinessUnit,102,BusinessUnitCode40,nchar,10,NULL,NULL,YES
BIQL,DimBusinessUnit,103,BusinessUnitCode40Desc,nvarchar,30,NULL,NULL,YES
BIQL,DimBusinessUnit,104,BusinessUnitCode41,nchar,10,NULL,NULL,YES
BIQL,DimBusinessUnit,105,BusinessUnitCode41Desc,nvarchar,30,NULL,NULL,YES
BIQL,DimBusinessUnit,106,BusinessUnitCode42,nchar,10,NULL,NULL,YES
BIQL,DimBusinessUnit,107,BusinessUnitCode42Desc,nvarchar,30,NULL,NULL,YES
BIQL,DimBusinessUnit,108,BusinessUnitCode43,nchar,10,NULL,NULL,YES
BIQL,DimBusinessUnit,109,BusinessUnitCode43Desc,nvarchar,30,NULL,NULL,YES
BIQL,DimBusinessUnit,110,BusinessUnitCode44,nchar,10,NULL,NULL,YES
BIQL,DimBusinessUnit,111,BusinessUnitCode44Desc,nvarchar,30,NULL,NULL,YES
BIQL,DimBusinessUnit,112,BusinessUnitCode45,nchar,10,NULL,NULL,YES
BIQL,DimBusinessUnit,113,BusinessUnitCode45Desc,nvarchar,30,NULL,NULL,YES
BIQL,DimBusinessUnit,114,BusinessUnitCode46,nchar,10,NULL,NULL,YES
BIQL,DimBusinessUnit,115,BusinessUnitCode46Desc,nvarchar,30,NULL,NULL,YES
BIQL,DimBusinessUnit,116,BusinessUnitCode47,nchar,10,NULL,NULL,YES
BIQL,DimBusinessUnit,117,BusinessUnitCode47Desc,nvarchar,30,NULL,NULL,YES
BIQL,DimBusinessUnit,118,BusinessUnitCode48,nchar,10,NULL,NULL,YES
BIQL,DimBusinessUnit,119,BusinessUnitCode48Desc,nvarchar,30,NULL,NULL,YES
