Order Company,Order Number,Line Number,2nd Item Number,Ordered Date,Date Created,Last Status,Next Status,Order Line Last Updated,Order Line Last Updated By
00010,2045303,1,221127NX-PL,2024-01-03 00:00:00,2024-01-03 00:00:00,525,530,2024-01-03 16:13:09,BENJAMIND
00010,2045303,2,DP050-PL,2024-01-03 00:00:00,2024-01-03 00:00:00,525,530,2024-01-03 16:13:09,BENJAMIND
00010,2045303,1,221127NX-PL,2024-01-03 00:00:00,2024-01-03 00:00:00,525,530,2024-01-03 16:13:14,BENJAMIND
00010,2045303,2,DP050-PL,2024-01-03 00:00:00,2024-01-03 00:00:00,525,530,2024-01-03 16:13:14,BENJAMIND
00010,2045303,1,221127NX-PL,2024-01-03 00:00:00,2024-01-04 00:00:00,525,530,2024-01-04 06:44:11,DHOWE
00010,2045303,1,221127NX-PL,2024-01-03 00:00:00,2024-01-04 00:00:00,525,530,2024-01-04 08:39:50,LAURAC
00010,2045303,1,221127NX-PL,2024-01-03 00:00:00,2024-01-04 00:00:00,525,530,2024-01-04 08:39:56,LAURAC
00010,2045349,1,PK265AP-T3,2024-01-03 00:00:00,2024-01-03 00:00:00,520,525,2024-01-03 17:36:25,NADINEPR
00010,2045349,1,PK265AP-T3,2024-01-03 00:00:00,2024-01-03 00:00:00,520,525,2024-01-03 17:36:31,NADINEPR
00010,2045349,1,PK265AP-T3,2024-01-03 00:00:00,2024-01-03 00:00:00,525,530,2024-01-03 17:36:53,NADINEPR
00010,2045835,1,HY420-OP,2024-01-04 00:00:00,2024-01-04 00:00:00,900,525,2024-01-04 08:23:18,NADINEPR
00010,2045835,1,HY420-OP,2024-01-04 00:00:00,2024-01-04 00:00:00,900,525,2024-01-04 08:23:23,NADINEPR
00010,2045835,1,HY420-OP,2024-01-04 00:00:00,2024-01-04 00:00:00,900,530,2024-01-04 08:23:53,NADINEPR
00010,2045836,1,VAPCT1600-FD,2024-01-04 00:00:00,2024-01-04 00:00:00,520,525,2024-01-04 08:33:19,LAURAKE
00010,2045836,1,VAPCT1600-FD,2024-01-04 00:00:00,2024-01-04 00:00:00,520,525,2024-01-04 08:33:25,LAURAKE
00010,2045836,1,VAPCT1600-FD,2024-01-04 00:00:00,2024-01-05 00:00:00,520,525,2024-01-05 08:12:35,LAURAKE
00010,2045836,1,VAPCT1600-FD,2024-01-04 00:00:00,2024-01-05 00:00:00,520,525,2024-01-05 08:12:40,LAURAKE
00010,2045836,1,VAPCT1600-FD,2024-01-04 00:00:00,2024-01-05 00:00:00,525,530,2024-01-05 08:13:33,LAURAKE
00010,2045852,1,ML160PFP-FD,2024-01-04 00:00:00,2024-01-04 00:00:00,900,525,2024-01-04 08:49:15,MINDIDO
00010,2045852,1,ML160PFP-FD,2024-01-04 00:00:00,2024-01-04 00:00:00,900,525,2024-01-04 08:49:20,MINDIDO
00010,2045852,1,ML160PFP-FD,2024-01-04 00:00:00,2024-01-04 00:00:00,900,530,2024-01-04 08:51:56,MINDIDO
00010,2045852,1,ML160PFP-FD,2024-01-04 00:00:00,2024-01-04 00:00:00,900,530,2024-01-04 08:52:43,LAURAC
00010,2045852,1,ML160PFP-FD,2024-01-04 00:00:00,2024-01-04 00:00:00,900,530,2024-01-04 08:52:48,LAURAC
00010,2045853,1,DG520IJ-T2,2024-01-04 00:00:00,2024-01-04 00:00:00,520,525,2024-01-04 09:05:54,NADINEPR
00010,2045853,1,DG520IJ-T2,2024-01-04 00:00:00,2024-01-04 00:00:00,520,525,2024-01-04 09:05:59,NADINEPR
00010,2045853,1,DG520IJ-T2,2024-01-04 00:00:00,2024-01-04 00:00:00,525,530,2024-01-04 09:06:45,NADINEPR
00010,2045853,1,DG520IJ-T2,2024-01-04 00:00:00,2024-01-04 00:00:00,525,530,2024-01-04 09:43:32,JBURCH1
00010,2045853,1,DG520IJ-T2,2024-01-04 00:00:00,2024-01-04 00:00:00,525,530,2024-01-04 09:43:38,JBURCH1
00010,2045869,1,VAPCT501S-T3,2024-01-04 00:00:00,2024-01-04 00:00:00,520,525,2024-01-04 09:16:14,NADINEPR
00010,2045869,2,VC2200K-T3,2024-01-04 00:00:00,2024-01-04 00:00:00,520,525,2024-01-04 09:16:14,NADINEPR
00010,2045869,1,VAPCT501S-T3,2024-01-04 00:00:00,2024-01-04 00:00:00,520,525,2024-01-04 09:16:20,NADINEPR
00010,2045869,2,VC2200K-T3,2024-01-04 00:00:00,2024-01-04 00:00:00,520,525,2024-01-04 09:16:20,NADINEPR
00010,2045869,1,VAPCT501S-T3,2024-01-04 00:00:00,2024-01-04 00:00:00,525,530,2024-01-04 09:16:36,NADINEPR
00010,2045869,2,VC2200K-T3,2024-01-04 00:00:00,2024-01-04 00:00:00,525,530,2024-01-04 09:16:36,NADINEPR
00010,2045870,1,MP48525R-FD,2024-01-04 00:00:00,2024-01-04 00:00:00,520,525,2024-01-04 09:29:19,NADINEPR
00010,2045870,1,MP48525R-FD,2024-01-04 00:00:00,2024-01-04 00:00:00,520,525,2024-01-04 09:29:24,NADINEPR
00010,2045870,1,MP48525R-FD,2024-01-04 00:00:00,2024-01-04 00:00:00,525,530,2024-01-04 09:29:49,NADINEPR
00010,2045870,1,MP48525R-FD,2024-01-04 00:00:00,2024-01-04 00:00:00,525,530,2024-01-04 09:31:34,NADINEPR
00010,2045886,1,PP201-OP,2024-01-04 00:00:00,2024-01-04 00:00:00,520,525,2024-01-04 09:50:52,KARIB
00010,2045886,1,PP201-OP,2024-01-04 00:00:00,2024-01-04 00:00:00,520,525,2024-01-04 09:50:57,KARIB
00010,2045886,1,PP201-OP,2024-01-04 00:00:00,2024-01-04 00:00:00,525,530,2024-01-04 09:51:14,KARIB
00010,2045887,1,ME91735-T3,2024-01-04 00:00:00,2024-01-04 00:00:00,520,525,2024-01-04 09:58:05,KARIB
00010,2045887,1,ME91735-T3,2024-01-04 00:00:00,2024-01-04 00:00:00,520,525,2024-01-04 09:58:10,KARIB
00010,2045887,1,ME91735-T3,2024-01-04 00:00:00,2024-01-04 00:00:00,525,530,2024-01-04 09:58:31,KARIB
00010,2045933,1,ME66035-FD,2024-01-04 00:00:00,2024-01-04 00:00:00,520,525,2024-01-04 14:23:53,MINDIDO
00010,2045933,1,ME66035-FD,2024-01-04 00:00:00,2024-01-04 00:00:00,520,525,2024-01-04 14:23:59,MINDIDO
00010,2045933,1,ME66035-FD,2024-01-04 00:00:00,2024-01-04 00:00:00,525,530,2024-01-04 14:25:10,MINDIDO
00010,2045934,1,ME66035-FD,2024-01-04 00:00:00,2024-01-04 00:00:00,520,525,2024-01-04 14:26:26,MINDIDO
00010,2045934,1,ME66035-FD,2024-01-04 00:00:00,2024-01-04 00:00:00,525,530,2024-01-04 14:27:15,MINDIDO
00010,2045936,1,RC39AFR-FD,2024-01-04 00:00:00,2024-01-04 00:00:00,520,525,2024-01-04 11:46:57,BENJAMIND
00010,2045936,2,X300AFR-FD,2024-01-04 00:00:00,2024-01-04 00:00:00,520,525,2024-01-04 11:46:57,BENJAMIND
00010,2045936,3,RB105-FD,2024-01-04 00:00:00,2024-01-04 00:00:00,900,525,2024-01-04 11:46:57,BENJAMIND
00010,2045936,1,RC39AFR-FD,2024-01-04 00:00:00,2024-01-04 00:00:00,520,525,2024-01-04 11:47:03,BENJAMIND
00010,2045936,2,X300AFR-FD,2024-01-04 00:00:00,2024-01-04 00:00:00,520,525,2024-01-04 11:47:03,BENJAMIND
00010,2045936,3,RB105-FD,2024-01-04 00:00:00,2024-01-04 00:00:00,900,525,2024-01-04 11:47:03,BENJAMIND
00010,2045936,1,RC39AFR-FD,2024-01-04 00:00:00,2024-01-04 00:00:00,525,530,2024-01-04 11:47:59,BENJAMIND
00010,2045936,2,X300AFR-FD,2024-01-04 00:00:00,2024-01-04 00:00:00,525,530,2024-01-04 11:47:59,BENJAMIND
00010,2045936,3,RB105-FD,2024-01-04 00:00:00,2024-01-04 00:00:00,900,530,2024-01-04 11:47:59,BENJAMIND
00010,2045997,3,T173035-T3,2024-01-04 00:00:00,2024-01-04 00:00:00,520,525,2024-01-04 13:17:09,BENJAMIND
00010,2045997,3,T173035-T3,2024-01-04 00:00:00,2024-01-04 00:00:00,520,525,2024-01-04 13:17:14,BENJAMIND
00010,2045997,3,T173035-T3,2024-01-04 00:00:00,2024-01-04 00:00:00,520,525,2024-01-04 13:19:30,BENJAMIND
00010,2045997,3,T173035-T3,2024-01-04 00:00:00,2024-01-04 00:00:00,520,525,2024-01-04 13:19:35,BENJAMIND
00010,2045997,3,T173035-T3,2024-01-04 00:00:00,2024-01-04 00:00:00,525,530,2024-01-04 13:20:33,BENJAMIND
00010,2045997,3,T173035-T3,2024-01-04 00:00:00,2024-01-04 00:00:00,525,530,2024-01-04 13:21:52,BENJAMIND
00010,2045997,3,T173035-T3,2024-01-04 00:00:00,2024-01-04 00:00:00,525,530,2024-01-04 13:21:57,BENJAMIND
00010,2045998,2,RC39AF-FD,2024-01-04 00:00:00,2024-01-04 00:00:00,900,525,2024-01-04 13:25:55,BENJAMIND
00010,2045998,2,RC39AF-FD,2024-01-04 00:00:00,2024-01-04 00:00:00,900,525,2024-01-04 13:26:01,BENJAMIND
00010,2045998,2,RC39AF-FD,2024-01-04 00:00:00,2024-01-04 00:00:00,900,530,2024-01-04 13:27:03,BENJAMIND
00010,2045999,1,ML743-T3,2024-01-04 00:00:00,2024-01-04 00:00:00,520,525,2024-01-04 13:35:27,MINDIDO
00010,2045999,1,ML743-T3,2024-01-04 00:00:00,2024-01-04 00:00:00,520,525,2024-01-04 13:35:33,MINDIDO
00010,2045999,1,ML743-T3,2024-01-04 00:00:00,2024-01-04 00:00:00,525,530,2024-01-04 13:37:26,MINDIDO
00010,2046015,1,ME67235,2024-01-04 00:00:00,2024-01-04 00:00:00,520,525,2024-01-04 13:44:48,MINDIDO
00010,2046015,1,ME67235,2024-01-04 00:00:00,2024-01-04 00:00:00,520,525,2024-01-04 13:44:53,MINDIDO
00010,2046015,1,ME67235,2024-01-04 00:00:00,2024-01-04 00:00:00,525,530,2024-01-04 13:46:37,MINDIDO
00010,2046016,1,VC2200K-FD,2024-01-04 00:00:00,2024-01-04 00:00:00,520,525,2024-01-04 14:10:25,LAURAKE
00010,2046016,1,VC2200K-FD,2024-01-04 00:00:00,2024-01-04 00:00:00,520,525,2024-01-04 14:10:30,LAURAKE
00010,2046016,1,VC2200K-FD,2024-01-04 00:00:00,2024-01-04 00:00:00,525,530,2024-01-04 14:10:50,LAURAKE
00010,2046017,1,LIQLUB467-FD,2024-01-04 00:00:00,2024-01-04 00:00:00,520,525,2024-01-04 14:11:07,BENJAMIND
00010,2046017,1,LIQLUB467-FD,2024-01-04 00:00:00,2024-01-04 00:00:00,520,525,2024-01-04 14:11:13,BENJAMIND
00010,2046017,1,LIQLUB467-FD,2024-01-04 00:00:00,2024-01-04 00:00:00,520,525,2024-01-04 14:12:21,BENJAMIND
00010,2046017,1,LIQLUB467-FD,2024-01-04 00:00:00,2024-01-04 00:00:00,520,525,2024-01-04 14:12:26,BENJAMIND
00010,2046017,1,LIQLUB467-FD,2024-01-04 00:00:00,2024-01-04 00:00:00,525,530,2024-01-04 14:12:49,BENJAMIND
00010,2046033,1,X300AF-FD,2024-01-04 00:00:00,2024-01-04 00:00:00,520,525,2024-01-04 14:17:19,LAURAKE
00010,2046033,1,X300AF-FD,2024-01-04 00:00:00,2024-01-04 00:00:00,520,525,2024-01-04 14:17:24,LAURAKE
00010,2046033,1,X300AF-FD,2024-01-04 00:00:00,2024-01-04 00:00:00,525,530,2024-01-04 14:18:32,LAURAKE
00010,2046034,1,PR3460-BB,2024-01-04 00:00:00,2024-01-04 00:00:00,520,525,2024-01-04 14:24:37,BENJAMIND
00010,2046034,1,PR3460-BB,2024-01-04 00:00:00,2024-01-04 00:00:00,520,525,2024-01-04 14:24:42,BENJAMIND
00010,2046034,1,PR3460-BB,2024-01-04 00:00:00,2024-01-04 00:00:00,525,530,2024-01-04 14:25:08,BENJAMIND
00010,2046065,1,ST201-FD,2024-01-04 00:00:00,2024-01-04 00:00:00,900,525,2024-01-04 15:14:53,NADINEPR
00010,2046065,1,ST201-FD,2024-01-04 00:00:00,2024-01-04 00:00:00,900,525,2024-01-04 15:14:58,NADINEPR
00010,2046065,1,ST201-FD,2024-01-04 00:00:00,2024-01-04 00:00:00,900,530,2024-01-04 15:15:46,NADINEPR
00010,2046066,1,ML743-PL,2024-01-04 00:00:00,2024-01-04 00:00:00,520,525,2024-01-04 15:39:21,LAURAKE
00010,2046066,1,ML743-PL,2024-01-04 00:00:00,2024-01-04 00:00:00,520,525,2024-01-04 15:39:27,LAURAKE
00010,2046066,1,ML743-PL,2024-01-04 00:00:00,2024-01-04 00:00:00,525,530,2024-01-04 15:41:26,LAURAKE
00010,2046066,2,INBOX,2024-01-04 00:00:00,2024-01-04 00:00:00,520,525,2024-01-04 15:43:04,LAURAKE
00010,2046066,1,ML743-PL,2024-01-04 00:00:00,2024-01-04 00:00:00,525,530,2024-01-04 15:43:10,LAURAKE
00010,2046066,2,INBOX,2024-01-04 00:00:00,2024-01-04 00:00:00,520,525,2024-01-04 15:43:10,LAURAKE
00010,2046066,2,INBOX,2024-01-04 00:00:00,2024-01-04 00:00:00,520,525,2024-01-04 15:43:34,LAURAKE
00010,2046066,1,ML743-PL,2024-01-04 00:00:00,2024-01-04 00:00:00,525,530,2024-01-04 15:43:39,LAURAKE
00010,2046066,2,INBOX,2024-01-04 00:00:00,2024-01-04 00:00:00,520,525,2024-01-04 15:43:39,LAURAKE
00010,2046066,2,INBOX,2024-01-04 00:00:00,2024-01-04 00:00:00,525,530,2024-01-04 16:03:26,LAURAKE
00010,2046066,1,ML743-PL,2024-01-04 00:00:00,2024-01-04 00:00:00,525,530,2024-01-04 16:03:32,LAURAKE
00010,2046066,2,INBOX,2024-01-04 00:00:00,2024-01-04 00:00:00,525,530,2024-01-04 16:03:32,LAURAKE
00010,2046082,1,P295BW-T2,2024-01-04 00:00:00,2024-01-04 00:00:00,900,530,2024-01-04 16:14:22,BENJAMIND
00010,2046082,1,P295BW-T2,2024-01-04 00:00:00,2024-01-04 00:00:00,900,530,2024-01-04 16:14:27,BENJAMIND
00010,2046082,1,P295BW-T2,2024-01-04 00:00:00,2024-01-08 00:00:00,900,530,2024-01-08 11:33:17,BENJAMIND
00010,2046082,1,P295BW-T2,2024-01-04 00:00:00,2024-01-08 00:00:00,900,530,2024-01-08 11:33:23,BENJAMIND
00010,2046082,1,P295BW-T2,2024-01-04 00:00:00,2024-01-08 00:00:00,900,530,2024-01-08 11:33:43,BENJAMIND
00010,2046082,1,P295BW-T2,2024-01-04 00:00:00,2024-01-08 00:00:00,900,530,2024-01-08 11:33:49,BENJAMIND
00010,2046082,2,P295BW30-T2,2024-01-04 00:00:00,2024-02-05 00:00:00,525,530,2024-02-05 08:56:38,BENJAMIND
00010,2046082,2,P295BW30-T2,2024-01-04 00:00:00,2024-02-05 00:00:00,525,530,2024-02-05 08:56:44,BENJAMIND
00010,2046098,1,P295BWHV-OP,2024-01-04 00:00:00,2024-01-04 00:00:00,525,530,2024-01-04 16:18:42,BENJAMIND
00010,2046098,1,P295BWHV-OP,2024-01-04 00:00:00,2024-01-04 00:00:00,525,530,2024-01-04 16:18:47,BENJAMIND
00010,2046098,1,P295BWHV-OP,2024-01-04 00:00:00,2024-01-29 00:00:00,900,530,2024-01-29 08:25:47,MINDIDO
00010,2046098,1,P295BWHV-OP,2024-01-04 00:00:00,2024-01-29 00:00:00,900,530,2024-01-29 08:25:53,MINDIDO
00010,2046098,1,P295BWHV-OP,2024-01-04 00:00:00,2024-01-29 00:00:00,900,530,2024-01-29 08:46:11,MINDIDO
00010,2046098,1,P295BWHV-OP,2024-01-04 00:00:00,2024-01-29 00:00:00,900,530,2024-01-29 08:46:17,MINDIDO
00010,2046098,1,P295BWHV-OP,2024-01-04 00:00:00,2024-02-06 00:00:00,900,530,2024-02-06 10:26:39,JBURCH1
00010,2046098,1,P295BWHV-OP,2024-01-04 00:00:00,2024-02-06 00:00:00,900,530,2024-02-06 10:26:45,JBURCH1
00010,2046098,1,P295BWHV-OP,2024-01-04 00:00:00,2024-02-06 00:00:00,900,530,2024-02-06 10:27:54,JBURCH1
00010,2046098,1,P295BWHV-OP,2024-01-04 00:00:00,2024-02-06 00:00:00,900,530,2024-02-06 10:28:00,JBURCH1
00010,2046098,1,P295BWHV-OP,2024-01-04 00:00:00,2024-02-06 00:00:00,900,530,2024-02-06 10:28:32,JBURCH1
00010,2046098,1,P295BWHV-OP,2024-01-04 00:00:00,2024-02-06 00:00:00,900,530,2024-02-06 10:28:38,JBURCH1
00010,2046098,1,P295BWHV-OP,2024-01-04 00:00:00,2024-02-06 00:00:00,900,530,2024-02-06 10:40:19,JBURCH1
00010,2046098,1,P295BWHV-OP,2024-01-04 00:00:00,2024-02-06 00:00:00,900,530,2024-02-06 10:40:24,JBURCH1
00010,2046099,1,FDCBLUE-QT,2024-01-04 00:00:00,2024-01-04 00:00:00,520,525,2024-01-04 16:30:55,NADINEPR
00010,2046099,1,FDCBLUE-QT,2024-01-04 00:00:00,2024-01-04 00:00:00,525,530,2024-01-04 16:31:17,NADINEPR
00010,2046099,1,FDCBLUE-QT,2024-01-04 00:00:00,2024-01-04 00:00:00,525,530,2024-01-04 16:55:48,LAURAC
00010,2046099,1,FDCBLUE-QT,2024-01-04 00:00:00,2024-01-04 00:00:00,525,530,2024-01-04 16:55:53,LAURAC
00010,2046609,1,MFHS268-OP,2024-01-05 00:00:00,2024-01-05 00:00:00,520,525,2024-01-05 08:30:17,LAURAKE
00010,2046609,1,MFHS268-OP,2024-01-05 00:00:00,2024-01-05 00:00:00,520,525,2024-01-05 08:30:23,LAURAKE
00010,2046609,1,MFHS268-OP,2024-01-05 00:00:00,2024-01-05 00:00:00,525,530,2024-01-05 08:30:48,LAURAKE
00010,2046609,1,MFHS268-OP,2024-01-05 00:00:00,2024-01-05 00:00:00,525,530,2024-01-05 08:34:11,LAURAKE
00010,2046609,1,MFHS268-OP,2024-01-05 00:00:00,2024-01-05 00:00:00,525,530,2024-01-05 08:34:16,LAURAKE
00010,2046610,1,MFHS268-OP,2024-01-05 00:00:00,2024-01-05 00:00:00,520,525,2024-01-05 08:32:52,LAURAKE
00010,2046610,1,MFHS268-OP,2024-01-05 00:00:00,2024-01-05 00:00:00,520,525,2024-01-05 08:32:57,LAURAKE
00010,2046610,1,MFHS268-OP,2024-01-05 00:00:00,2024-01-05 00:00:00,525,530,2024-01-05 08:33:22,LAURAKE
00010,2046610,1,MFHS268-OP,2024-01-05 00:00:00,2024-01-05 00:00:00,525,530,2024-01-05 08:33:48,LAURAKE
00010,2046610,1,MFHS268-OP,2024-01-05 00:00:00,2024-01-05 00:00:00,525,530,2024-01-05 08:33:53,LAURAKE
00010,2046611,1,MFHS268-OP,2024-01-05 00:00:00,2024-01-05 00:00:00,520,525,2024-01-05 08:36:34,LAURAKE
00010,2046611,1,MFHS268-OP,2024-01-05 00:00:00,2024-01-05 00:00:00,520,525,2024-01-05 08:36:39,LAURAKE
00010,2046611,1,MFHS268-OP,2024-01-05 00:00:00,2024-01-05 00:00:00,525,530,2024-01-05 08:37:02,LAURAKE
00010,2046612,1,MFHS268-OP,2024-01-05 00:00:00,2024-01-05 00:00:00,520,525,2024-01-05 08:39:54,LAURAKE
00010,2046612,1,MFHS268-OP,2024-01-05 00:00:00,2024-01-05 00:00:00,520,525,2024-01-05 08:39:59,LAURAKE
00010,2046612,1,MFHS268-OP,2024-01-05 00:00:00,2024-01-05 00:00:00,525,530,2024-01-05 08:40:21,LAURAKE
00010,2046628,1,MFHS268-OP,2024-01-05 00:00:00,2024-01-05 00:00:00,520,525,2024-01-05 08:44:31,LAURAKE
00010,2046628,1,MFHS268-OP,2024-01-05 00:00:00,2024-01-05 00:00:00,520,525,2024-01-05 08:44:37,LAURAKE
00010,2046628,1,MFHS268-OP,2024-01-05 00:00:00,2024-01-05 00:00:00,525,530,2024-01-05 08:44:58,LAURAKE
00010,2046629,1,MFHS268-OP,2024-01-05 00:00:00,2024-01-05 00:00:00,520,525,2024-01-05 08:47:19,LAURAKE
00010,2046629,1,MFHS268-OP,2024-01-05 00:00:00,2024-01-05 00:00:00,520,525,2024-01-05 08:47:24,LAURAKE
00010,2046629,1,MFHS268-OP,2024-01-05 00:00:00,2024-01-05 00:00:00,525,530,2024-01-05 08:47:45,LAURAKE
00010,2046630,1,ME20117-T2,2024-01-05 00:00:00,2024-01-05 00:00:00,520,525,2024-01-05 08:58:46,KARIB
00010,2046630,2,NSHLD30-T2,2024-01-05 00:00:00,2024-01-05 00:00:00,520,525,2024-01-05 08:58:46,KARIB
00010,2046630,1,ME20117-T2,2024-01-05 00:00:00,2024-01-05 00:00:00,520,525,2024-01-05 08:58:51,KARIB
00010,2046630,2,NSHLD30-T2,2024-01-05 00:00:00,2024-01-05 00:00:00,520,525,2024-01-05 08:58:51,KARIB
00010,2046630,1,ME20117-T2,2024-01-05 00:00:00,2024-01-05 00:00:00,525,530,2024-01-05 08:59:09,KARIB
00010,2046630,2,NSHLD30-T2,2024-01-05 00:00:00,2024-01-05 00:00:00,525,530,2024-01-05 08:59:09,KARIB
00010,2046630,3,ME20117-PD,2024-01-05 00:00:00,2024-01-08 00:00:00,520,525,2024-01-08 17:01:17,KARIB
00010,2046630,4,ME24414-FD,2024-01-05 00:00:00,2024-01-08 00:00:00,520,525,2024-01-08 17:01:17,KARIB
00010,2046630,3,ME20117-PD,2024-01-05 00:00:00,2024-01-08 00:00:00,520,525,2024-01-08 17:01:25,KARIB
00010,2046630,4,ME24414-FD,2024-01-05 00:00:00,2024-01-08 00:00:00,520,525,2024-01-08 17:01:25,KARIB
00010,2046630,3,ME20117-PD,2024-01-05 00:00:00,2024-01-09 00:00:00,520,525,2024-01-09 09:29:29,KARIB
00010,2046630,3,ME20117-PD,2024-01-05 00:00:00,2024-01-09 00:00:00,520,525,2024-01-09 09:29:34,KARIB
00010,2046630,4,ME24414-FD,2024-01-05 00:00:00,2024-01-09 00:00:00,520,525,2024-01-09 09:29:34,KARIB
00010,2046630,3,ME20117-PD,2024-01-05 00:00:00,2024-01-09 00:00:00,520,525,2024-01-09 11:46:50,KARIB
00010,2046630,4,ME24414-FD,2024-01-05 00:00:00,2024-01-09 00:00:00,520,525,2024-01-09 11:46:50,KARIB
00010,2046630,3,ME20117-PD,2024-01-05 00:00:00,2024-01-09 00:00:00,520,525,2024-01-09 14:22:22,KARIB
00010,2046630,4,ME24414-FD,2024-01-05 00:00:00,2024-01-09 00:00:00,520,525,2024-01-09 14:22:22,KARIB
00010,2046630,3,ME20117-PD,2024-01-05 00:00:00,2024-01-09 00:00:00,520,525,2024-01-09 14:38:00,KARIB
00010,2046630,4,ME24414-FD,2024-01-05 00:00:00,2024-01-09 00:00:00,520,525,2024-01-09 14:38:00,KARIB
00010,2046630,3,ME20117-PD,2024-01-05 00:00:00,2024-01-09 00:00:00,520,525,2024-01-09 14:38:06,KARIB
00010,2046630,4,ME24414-FD,2024-01-05 00:00:00,2024-01-09 00:00:00,520,525,2024-01-09 14:38:06,KARIB
00010,2046630,3,ME20117-PD,2024-01-05 00:00:00,2024-01-09 00:00:00,525,530,2024-01-09 14:38:30,KARIB
00010,2046630,4,ME24414-FD,2024-01-05 00:00:00,2024-01-09 00:00:00,525,530,2024-01-09 14:38:30,KARIB
00010,2046631,1,ME34935-T3,2024-01-05 00:00:00,2024-01-05 00:00:00,520,525,2024-01-05 09:14:17,MINDIDO
00010,2046631,1,ME34935-T3,2024-01-05 00:00:00,2024-01-05 00:00:00,520,525,2024-01-05 09:14:22,MINDIDO
00010,2046631,1,ME34935-T3,2024-01-05 00:00:00,2024-01-05 00:00:00,525,530,2024-01-05 09:15:21,MINDIDO
00010,2046647,1,MD471-UN,2024-01-05 00:00:00,2024-01-05 00:00:00,520,525,2024-01-05 09:29:58,MINDIDO
00010,2046647,1,MD471-UN,2024-01-05 00:00:00,2024-01-05 00:00:00,520,525,2024-01-05 09:30:04,MINDIDO
00010,2046647,1,MD471-UN,2024-01-05 00:00:00,2024-01-05 00:00:00,525,530,2024-01-05 09:30:46,MINDIDO
00010,2046648,1,JPWB1100-FD,2024-01-05 00:00:00,2024-01-05 00:00:00,520,525,2024-01-05 09:41:18,NADINEPR
00010,2046648,1,JPWB1100-FD,2024-01-05 00:00:00,2024-01-05 00:00:00,520,525,2024-01-05 09:41:23,NADINEPR
00010,2046648,1,JPWB1100-FD,2024-01-05 00:00:00,2024-01-05 00:00:00,525,530,2024-01-05 09:41:46,NADINEPR
00010,2046648,1,JPWB1100-FD,2024-01-05 00:00:00,2024-01-05 00:00:00,525,530,2024-01-05 11:29:36,NADINEPR
00010,2046648,1,JPWB1100-FD,2024-01-05 00:00:00,2024-01-05 00:00:00,525,530,2024-01-05 11:29:41,NADINEPR
00010,2046694,1,ML160F-FD,2024-01-05 00:00:00,2024-01-05 00:00:00,520,525,2024-01-05 10:53:23,LAURAKE
00010,2046694,1,ML160F-FD,2024-01-05 00:00:00,2024-01-05 00:00:00,520,525,2024-01-05 10:53:29,LAURAKE
00010,2046694,1,ML160F-FD,2024-01-05 00:00:00,2024-01-05 00:00:00,525,530,2024-01-05 10:53:49,LAURAKE
00010,2046694,1,ML160F-FD,2024-01-05 00:00:00,2024-01-05 00:00:00,525,530,2024-01-05 10:54:48,LAURAKE
00010,2046695,1,DPI8445-PL,2024-01-05 00:00:00,2024-01-05 00:00:00,520,525,2024-01-05 11:00:23,NADINEPR
00010,2046695,1,DPI8445-PL,2024-01-05 00:00:00,2024-01-05 00:00:00,520,525,2024-01-05 11:00:29,NADINEPR
00010,2046695,1,DPI8445-PL,2024-01-05 00:00:00,2024-01-05 00:00:00,525,530,2024-01-05 11:01:49,NADINEPR
00010,2046696,1,X300AF-FD,2024-01-05 00:00:00,2024-01-05 00:00:00,520,525,2024-01-05 11:11:12,BENJAMIND
00010,2046696,2,MC51-FD,2024-01-05 00:00:00,2024-01-05 00:00:00,900,525,2024-01-05 11:11:12,BENJAMIND
00010,2046696,1,X300AF-FD,2024-01-05 00:00:00,2024-01-05 00:00:00,520,525,2024-01-05 11:11:17,BENJAMIND
00010,2046696,2,MC51-FD,2024-01-05 00:00:00,2024-01-05 00:00:00,900,525,2024-01-05 11:11:17,BENJAMIND
00010,2046696,1,X300AF-FD,2024-01-05 00:00:00,2024-01-05 00:00:00,520,525,2024-01-05 11:12:34,BENJAMIND
00010,2046696,2,MC51-FD,2024-01-05 00:00:00,2024-01-05 00:00:00,900,525,2024-01-05 11:12:34,BENJAMIND
00010,2046696,2,MC51-FD,2024-01-05 00:00:00,2024-01-05 00:00:00,900,525,2024-01-05 13:13:37,BENJAMIND
00010,2046696,1,X300AF-FD,2024-01-05 00:00:00,2024-01-05 00:00:00,520,525,2024-01-05 13:13:42,BENJAMIND
00010,2046696,2,MC51-FD,2024-01-05 00:00:00,2024-01-05 00:00:00,900,525,2024-01-05 13:13:43,BENJAMIND
00010,2046696,1,X300AF-FD,2024-01-05 00:00:00,2024-01-05 00:00:00,525,530,2024-01-05 13:15:31,BENJAMIND
00010,2046696,2,MC51-FD,2024-01-05 00:00:00,2024-01-05 00:00:00,900,530,2024-01-05 13:15:31,BENJAMIND
00010,2046697,1,ME94340-T2,2024-01-05 00:00:00,2024-01-05 00:00:00,520,525,2024-01-05 11:13:57,KARIB
00010,2046697,1,ME94340-T2,2024-01-05 00:00:00,2024-01-05 00:00:00,520,525,2024-01-05 11:14:02,KARIB
00010,2046697,1,ME94340-T2,2024-01-05 00:00:00,2024-01-05 00:00:00,525,530,2024-01-05 11:14:20,KARIB
